,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
14393,361119502002,1620.0,0.515432098765,0.122839506173,0.88024691358,0.00864197530864,0.0,351.0,0.282051282051,0.450842696629,0.291237113402,0.0449438202247,0.0404203718674,0.0378378378378,810.0,46484.0,0.551912568306,0.142419601838,2014
14394,361119502003,1212.0,0.424917491749,0.0536303630363,0.970297029703,0.0148514851485,0.0,135.0,0.0,0.345991561181,0.127003699137,0.0,0.165178571429,0.158081705151,813.0,48705.0,0.22491349481,0.0553359683794,2014
14395,361119503001,1670.0,0.537125748503,0.163473053892,0.948502994012,0.0137724550898,0.0311377245509,367.0,0.0653950953678,0.197568389058,0.251032204789,0.0106382978723,0.0864825581395,0.0436046511628,805.0,67614.0,0.502527075812,0.141388174807,2014
14396,361119503002,1071.0,0.44070961718,0.169000933707,0.904761904762,0.0,0.0634920634921,189.0,0.253968253968,0.197044334975,0.157181571816,0.0,0.0374449339207,0.0,0.0,63611.0,0.525330396476,0.173076923077,2014
14397,361119503003,1701.0,0.459141681364,0.122868900647,0.863609641387,0.0852439741329,0.0288065843621,338.0,0.174556213018,0.31981981982,0.192429022082,0.0315315315315,0.0279329608939,0.0632911392405,854.0,60221.0,0.476955307263,0.209112149533,2014
14398,361119504001,637.0,0.492935635793,0.177394034537,0.82103610675,0.0,0.133437990581,49.0,0.183673469388,0.290102389078,0.233791748527,0.0,0.0690208667737,0.140762463343,0.0,82656.0,0.611556982343,0.0573770491803,2014
14399,361119504002,705.0,0.520567375887,0.0794326241135,0.91914893617,0.0,0.0,163.0,0.423312883436,0.148514851485,0.140311804009,0.0,0.10612244898,0.0,0.0,44167.0,0.748979591837,0.0943396226415,2014
14400,361119504003,581.0,0.549053356282,0.0,0.94148020654,0.0,0.0,77.0,0.363636363636,0.0701754385965,0.509216589862,0.0,0.0916179337232,0.296296296296,0.0,79722.0,0.569200779727,0.220735785953,2014
14401,361119504004,689.0,0.563134978229,0.0653120464441,0.979680696662,0.0,0.0,116.0,0.26724137931,0.193661971831,0.234458259325,0.0,0.0289608177172,0.277353689567,695.0,58125.0,0.654173764906,0.134328358209,2014
14402,361119504005,740.0,0.543243243243,0.0797297297297,0.874324324324,0.0648648648649,0.0,106.0,0.0660377358491,0.272727272727,0.221428571429,0.0,0.0883280757098,0.0963172804533,449.0,54375.0,0.514728682171,0.222493887531,2014
14403,361119504006,805.0,0.498136645963,0.113043478261,0.960248447205,0.0,0.0,201.0,0.124378109453,0.26402640264,0.194285714286,0.029702970297,0.100993377483,0.0676923076923,0.0,38836.0,0.457792207792,0.198412698413,2014
14404,361119505001,1486.0,0.492597577389,0.0955585464334,0.937415881561,0.0154777927322,0.0100942126514,319.0,0.206896551724,0.259194395797,0.464775846295,0.0,0.0179738562092,0.260362694301,1694.0,86437.0,0.635708566853,0.183161004431,2014
14405,361119505002,538.0,0.520446096654,0.133828996283,0.944237918216,0.0,0.0,12.0,0.0,0.532894736842,0.609504132231,0.0,0.0322580645161,0.256723716381,766.0,63700.0,0.379032258065,0.181818181818,2014
14406,361119505003,1022.0,0.484344422701,0.174168297456,0.804305283757,0.0283757338552,0.0,45.0,0.0,0.513605442177,0.589559877175,0.0510204081633,0.0122199592668,0.22119205298,945.0,56302.0,0.528513238289,0.171215880893,2014
14407,361119506001,932.0,0.511802575107,0.146995708155,0.956008583691,0.0332618025751,0.0107296137339,138.0,0.289855072464,0.45325203252,0.714285714286,0.0487804878049,0.0631970260223,0.28901734104,965.0,58929.0,0.565900846433,0.365448504983,2014
14408,361119506002,1027.0,0.46835443038,0.17429406037,0.947419668939,0.014605647517,0.016553067186,152.0,0.342105263158,0.429338103757,0.4375,0.0143112701252,0.146285714286,0.367647058824,737.0,66250.0,0.584,0.43216080402,2014
14409,361119506003,888.0,0.472972972973,0.225225225225,0.894144144144,0.0,0.0304054054054,85.0,0.0,0.410204081633,0.537084398977,0.0163265306122,0.0275449101796,0.227129337539,766.0,73214.0,0.549881235154,0.204013377926,2014
14410,361119509001,829.0,0.463208685163,0.154402895054,0.981905910736,0.00965018094089,0.00844390832328,206.0,0.281553398058,0.226973684211,0.287394957983,0.0131578947368,0.0310559006211,0.646922183508,625.0,56667.0,0.687405159332,0.332167832168,2014
14411,361119509002,552.0,0.483695652174,0.148550724638,0.961956521739,0.0,0.0,80.0,0.325,0.268656716418,0.208430913349,0.0,0.0128479657388,0.600596125186,0.0,55000.0,0.522862823062,0.282608695652,2014
14412,361119510001,851.0,0.5910693302,0.177438307873,0.781433607521,0.042303172738,0.0,156.0,0.211538461538,0.367579908676,0.343076923077,0.0,0.0359712230216,0.0739957716702,867.0,48214.0,0.595683453237,0.294294294294,2014
14413,361119510002,990.0,0.522222222222,0.107070707071,0.906060606061,0.0424242424242,0.0,141.0,0.13475177305,0.393762183236,0.222955145119,0.0,0.0755750273823,0.303934871099,711.0,53735.0,0.565169769989,0.276892430279,2014
14414,361119510003,1125.0,0.539555555556,0.178666666667,0.974222222222,0.0,0.00711111111111,157.0,0.273885350318,0.217038539554,0.488222698073,0.0,0.102145045965,0.32,0.0,65402.0,0.546475995914,0.463312368973,2014
14415,361119510004,1423.0,0.503162333099,0.0695713281799,0.962052002811,0.0,0.0309205903022,228.0,0.399122807018,0.439544807966,0.27528583993,0.0142247510669,0.0568181818182,0.235869565217,475.0,61194.0,0.616288175411,0.184713375796,2014
14416,361119511001,980.0,0.485714285714,0.157142857143,0.867346938776,0.0132653061224,0.0,151.0,0.0,0.301123595506,0.319284802043,0.0,0.0446320868516,0.113545816733,939.0,56193.0,0.552511415525,0.330434782609,2014
14417,361119511002,608.0,0.565789473684,0.324013157895,1.0,0.0,0.0,34.0,0.294117647059,0.441640378549,0.480961923848,0.0,0.0176991150442,0.112044817927,0.0,49967.0,0.529203539823,0.274131274131,2014
14418,361119511003,797.0,0.503136762861,0.090338770389,0.789209535759,0.0840652446675,0.0238393977415,217.0,0.0,0.274760383387,0.579710144928,0.0159744408946,0.0716783216783,0.316593886463,0.0,90750.0,0.737762237762,0.112676056338,2014
14419,361119512001,851.0,0.41598119859,0.150411280846,0.903642773208,0.0552291421857,0.0,95.0,0.347368421053,0.318885448916,0.22332859175,0.0,0.0586666666667,0.171794871795,0.0,61193.0,0.513797634691,0.14745308311,2014
14420,361119512002,890.0,0.487640449438,0.104494382022,1.0,0.0,0.0,119.0,0.100840336134,0.386255924171,0.50622406639,0.0,0.0567901234568,0.183752417795,0.0,77750.0,0.563614744352,0.114035087719,2014
14421,361119512003,1080.0,0.519444444444,0.203703703704,0.97962962963,0.000925925925926,0.0194444444444,227.0,0.118942731278,0.323144104803,0.498792270531,0.028384279476,0.0310421286031,0.0,0.0,71786.0,0.630820399113,0.168582375479,2014
14422,361119512004,1050.0,0.440952380952,0.0961904761905,0.948571428571,0.00761904761905,0.0,274.0,0.153284671533,0.125984251969,0.297532656023,0.0,0.0882352941176,0.202928870293,0.0,59766.0,0.65318627451,0.28893442623,2014
14423,361119513001,1697.0,0.451974071892,0.10901591043,0.908073070124,0.0377136122569,0.0,259.0,0.108108108108,0.220168067227,0.214588634436,0.0134453781513,0.106802721088,0.0132669983416,549.0,70337.0,0.451097804391,0.181701030928,2014
14424,361119513002,1818.0,0.596259625963,0.306380638064,0.882838283828,0.029702970297,0.0,262.0,0.175572519084,0.257769652651,0.15873015873,0.0,0.0347003154574,0.0486956521739,936.0,50036.0,0.375394321767,0.118451025057,2014
14425,361119513003,905.0,0.54364640884,0.0895027624309,0.950276243094,0.0298342541436,0.0198895027624,129.0,0.0,0.314666666667,0.0796875,0.0266666666667,0.112388250319,0.342105263158,764.0,45221.0,0.436781609195,0.293963254593,2014
14426,361119514001,1080.0,0.589814814815,0.166666666667,0.827777777778,0.0194444444444,0.115740740741,114.0,0.0,0.301470588235,0.0790513833992,0.0,0.136170212766,0.0,799.0,45833.0,0.371035940803,0.0806451612903,2014
14427,361119514002,1219.0,0.598851517637,0.273995077933,0.871205906481,0.025430680886,0.0984413453651,256.0,0.3125,0.556765163297,0.18231441048,0.0388802488336,0.0473251028807,0.0530191458027,804.0,20035.0,0.319430315361,0.199084668192,2014
14428,361119514003,1107.0,0.636856368564,0.0894308943089,0.992773261066,0.0,0.0,161.0,0.186335403727,0.230598669623,0.175970873786,0.0,0.110633727175,0.0758196721311,837.0,51806.0,0.510526315789,0.151898734177,2014
14429,361119515001,627.0,0.499202551834,0.140350877193,0.775119617225,0.0143540669856,0.102073365231,88.0,0.0,0.162280701754,0.19797979798,0.171052631579,0.0155339805825,0.0297872340426,1250.0,65147.0,0.69758812616,0.191616766467,2014
14430,361119515002,812.0,0.455665024631,0.057881773399,1.0,0.0,0.0,161.0,0.0,0.334210526316,0.256955810147,0.0,0.0996835443038,0.0617283950617,0.0,49808.0,0.621301775148,0.11421319797,2014
14431,361119515003,982.0,0.534623217923,0.0794297352342,0.900203665988,0.0071283095723,0.0458248472505,182.0,0.120879120879,0.31724137931,0.254901960784,0.0,0.0315151515152,0.097510373444,895.0,52266.0,0.462721893491,0.193965517241,2014
14432,361119515004,869.0,0.537399309551,0.133486766398,0.888377445339,0.0356731875719,0.0276179516686,56.0,0.232142857143,0.388095238095,0.185636856369,0.0,0.145141451415,0.0,717.0,33362.0,0.458794587946,0.0888252148997,2014
14433,361119516001,881.0,0.535754824064,0.118047673099,0.88876276958,0.0306469920545,0.0692395005675,152.0,0.105263157895,0.209090909091,0.287985865724,0.0545454545455,0.0265957446809,0.051724137931,548.0,73000.0,0.55684754522,0.145669291339,2014
14434,361119516002,1230.0,0.470731707317,0.134959349593,0.916260162602,0.019512195122,0.0528455284553,236.0,0.0720338983051,0.19222462203,0.447826086957,0.0280777537797,0.0342801175318,0.104448742747,664.0,93250.0,0.635135135135,0.1648,2014
14435,361119517001,766.0,0.372062663185,0.130548302872,0.98955613577,0.0,0.0,132.0,0.916666666667,0.264705882353,0.345323741007,0.0,0.116129032258,0.156327543424,0.0,56071.0,0.561290322581,0.228346456693,2014
14436,361119517002,1479.0,0.512508451657,0.0872210953347,0.736984448952,0.20216362407,0.0,281.0,0.185053380783,0.491428571429,0.124357656732,0.0,0.100949094047,0.0861618798956,893.0,28716.0,0.385008517888,0.266429840142,2014
14437,361119517003,514.0,0.677042801556,0.0291828793774,0.328793774319,0.538910505837,0.0,54.0,0.0,0.367857142857,0.288508557457,0.0,0.0608695652174,0.133126934985,869.0,41204.0,0.22621564482,0.0,2014
14438,361119517004,1528.0,0.568062827225,0.098167539267,0.810209424084,0.0811518324607,0.0412303664921,276.0,0.0652173913043,0.468918918919,0.184323858742,0.0932432432432,0.0479233226837,0.109506618532,837.0,37588.0,0.275559105431,0.23720349563,2014
14439,361119518001,1756.0,0.539293849658,0.106492027335,0.570045558087,0.244874715262,0.0130979498861,385.0,0.174025974026,0.34811827957,0.143581081081,0.0,0.0223021582734,0.0859950859951,629.0,32813.0,0.467132867133,0.0568031704095,2014
14440,361119519001,789.0,0.615969581749,0.100126742712,0.674271229404,0.314321926489,0.0,151.0,0.245033112583,0.284023668639,0.229235880399,0.0,0.106280193237,0.0532212885154,1143.0,46250.0,0.58615136876,0.0685279187817,2014
14441,361119519002,905.0,0.538121546961,0.0331491712707,0.786740331492,0.0265193370166,0.0,370.0,0.32972972973,0.321678321678,0.1,0.013986013986,0.108374384236,0.220708446866,1278.0,76806.0,0.598793363499,0.282467532468,2014
14442,361119519003,671.0,0.371087928465,0.0506706408346,0.597615499255,0.233979135618,0.0,136.0,0.0,0.403773584906,0.0915032679739,0.0,0.116634799235,0.161392405063,757.0,25739.0,0.441682600382,0.138996138996,2014
14443,361119519004,436.0,0.52752293578,0.098623853211,0.876146788991,0.0825688073394,0.0,86.0,0.709302325581,0.251366120219,0.0415335463259,0.0,0.0263929618768,0.186666666667,917.0,65650.0,0.621700879765,0.158974358974,2014
14444,361119520001,1140.0,0.525438596491,0.134210526316,0.729824561404,0.266666666667,0.0,212.0,0.207547169811,0.3,0.12485136742,0.0574468085106,0.0320855614973,0.203389830508,831.0,50000.0,0.499470899471,0.270707070707,2014
14445,361119520002,1081.0,0.45513413506,0.0518038852914,0.598519888992,0.163737280296,0.0,241.0,0.344398340249,0.354838709677,0.167862266858,0.0545905707196,0.0852974186308,0.190763052209,775.0,32887.0,0.307519640853,0.180138568129,2014
14446,361119521001,821.0,0.512789281364,0.101096224117,0.862362971985,0.0925700365408,0.0146163215591,164.0,0.0,0.346405228758,0.173835125448,0.0,0.0809160305344,0.0192307692308,904.0,53056.0,0.347262247839,0.0981595092025,2014
14447,361119521002,1074.0,0.479515828678,0.0372439478585,0.687150837989,0.204841713222,0.0,311.0,0.212218649518,0.363881401617,0.0349206349206,0.0943396226415,0.0810055865922,0.15296803653,833.0,18413.0,0.403631284916,0.0,2014
14448,361119521003,1248.0,0.539262820513,0.0456730769231,0.464743589744,0.31891025641,0.0,244.0,0.286885245902,0.198924731183,0.126642771804,0.0806451612903,0.121393034826,0.0534351145038,743.0,36061.0,0.386069651741,0.157342657343,2014
14449,361119521004,897.0,0.512820512821,0.066889632107,0.620958751394,0.119286510591,0.0178372352285,169.0,0.171597633136,0.502369668246,0.297297297297,0.0971563981043,0.0135869565217,0.0,781.0,40195.0,0.48097826087,0.207756232687,2014
14450,361119522001,817.0,0.542227662179,0.0501835985312,0.949816401469,0.0,0.0501835985312,90.0,0.355555555556,0.413043478261,0.412671232877,0.0,0.0288858321871,0.0547945205479,965.0,56111.0,0.400544959128,0.098814229249,2014
14451,361119522002,536.0,0.503731343284,0.242537313433,0.856343283582,0.0391791044776,0.0,39.0,0.153846153846,0.397163120567,0.405660377358,0.0283687943262,0.0,0.134969325153,1083.0,66000.0,0.658333333333,0.0332103321033,2014
14452,361119522003,1221.0,0.559377559378,0.104832104832,0.861588861589,0.135135135135,0.003276003276,221.0,0.10407239819,0.335664335664,0.367724867725,0.013986013986,0.0,0.0592105263158,914.0,65156.0,0.477,0.092084006462,2014
14453,361119522004,1551.0,0.506769825919,0.256608639587,0.731785944552,0.2166344294,0.0122501611863,168.0,0.321428571429,0.221698113208,0.158805031447,0.0141509433962,0.0305676855895,0.0,929.0,63455.0,0.356729377713,0.233455882353,2014
14454,361119523001,672.0,0.529761904762,0.127976190476,0.669642857143,0.122023809524,0.0669642857143,138.0,0.326086956522,0.36877076412,0.18200408998,0.0730897009967,0.045871559633,0.0795107033639,975.0,46339.0,0.48623853211,0.279365079365,2014
14455,361119523002,929.0,0.547900968784,0.103336921421,0.877287405813,0.0279870828848,0.0893433799785,96.0,0.291666666667,0.414583333333,0.41,0.0125,0.0236686390533,0.150442477876,909.0,56875.0,0.448520710059,0.211502782931,2014
14456,361119524001,1531.0,0.556499020248,0.119529719138,0.765512736773,0.210320052253,0.00653167864141,280.0,0.292857142857,0.578358208955,0.164930555556,0.0870646766169,0.088440651668,0.171134020619,837.0,34500.0,0.321179208689,0.105960264901,2014
14457,361119524002,1345.0,0.591821561338,0.114498141264,0.855018587361,0.02156133829,0.0609665427509,230.0,0.0608695652174,0.402083333333,0.301974448316,0.0,0.0487804878049,0.141323792487,606.0,70313.0,0.333613445378,0.258503401361,2014
14458,361119525001,771.0,0.538261997406,0.103761348898,0.910505836576,0.0700389105058,0.0,132.0,0.0,0.302702702703,0.438825448613,0.0,0.0789889415482,0.093137254902,773.0,70000.0,0.471875,0.266497461929,2014
14459,361119525002,1404.0,0.57264957265,0.174501424501,0.816239316239,0.0904558404558,0.0,223.0,0.408071748879,0.300184162063,0.177121771218,0.0,0.0500438981563,0.0995024875622,915.0,55179.0,0.551965065502,0.166389351082,2014
14460,361119525003,1088.0,0.479779411765,0.100183823529,0.927389705882,0.0,0.0726102941176,179.0,0.0,0.270103092784,0.25890736342,0.0,0.0470219435737,0.0900562851782,878.0,56858.0,0.477533960293,0.127795527157,2014
14461,361119526001,655.0,0.49465648855,0.247328244275,1.0,0.0,0.0,86.0,0.0,0.479338842975,0.181992337165,0.0,0.0632688927944,0.0902255639098,978.0,58875.0,0.483304042179,0.0732984293194,2014
14462,361119526002,1055.0,0.486255924171,0.018009478673,0.961137440758,0.0236966824645,0.00189573459716,52.0,0.730769230769,0.244897959184,0.490297542044,0.0,0.0688124306326,0.224683544304,775.0,86528.0,0.508305647841,0.328,2014
14463,361119526003,1016.0,0.404527559055,0.0748031496063,1.0,0.0,0.0,112.0,0.214285714286,0.283422459893,0.391711229947,0.0,0.134146341463,0.167037861915,0.0,110455.0,0.649667405765,0.208178438662,2014
14464,361119526004,1215.0,0.57037037037,0.0921810699588,0.991769547325,0.0,0.0,328.0,0.396341463415,0.255617977528,0.277641277641,0.0,0.0716845878136,0.0941475826972,954.0,53088.0,0.455197132616,0.0548780487805,2014
14465,361119526005,1780.0,0.509550561798,0.0561797752809,0.992134831461,0.00505617977528,0.0,262.0,0.31679389313,0.200716845878,0.229440789474,0.0,0.0891632373114,0.118483412322,928.0,66065.0,0.526386105544,0.162703379224,2014
14466,361119527001,794.0,0.549118387909,0.0692695214106,0.939546599496,0.0151133501259,0.0,190.0,0.0789473684211,0.234323432343,0.295585412668,0.036303630363,0.0372670807453,0.244389027431,840.0,57375.0,0.530959752322,0.166666666667,2014
14467,361119527002,658.0,0.449848024316,0.0699088145897,0.981762917933,0.0,0.0,56.0,0.160714285714,0.323420074349,0.240079365079,0.0,0.107266435986,0.229226361032,0.0,34968.0,0.451986754967,0.226586102719,2014
14468,361119527003,1355.0,0.509225092251,0.0767527675277,0.957933579336,0.0184501845018,0.0,238.0,0.197478991597,0.277477477477,0.316614420063,0.0486486486486,0.0983170947741,0.103392568659,1016.0,56589.0,0.383525243578,0.193681318681,2014
14469,361119528001,1314.0,0.44901065449,0.164383561644,0.950532724505,0.0388127853881,0.0,270.0,0.444444444444,0.24750499002,0.359090909091,0.0,0.0467479674797,0.0582706766917,1530.0,83203.0,0.587884806356,0.13611615245,2014
14470,361119528002,1148.0,0.525261324042,0.104529616725,0.926829268293,0.0452961672474,0.00871080139373,141.0,0.219858156028,0.176583493282,0.351724137931,0.0,0.0948616600791,0.0440366972477,1246.0,56853.0,0.500988142292,0.255574614065,2014
14471,361119528003,774.0,0.43023255814,0.125322997416,0.997416020672,0.0,0.0,60.0,0.133333333333,0.217532467532,0.331623931624,0.0,0.0860366713681,0.18085106383,0.0,43444.0,0.458776595745,0.203166226913,2014
14472,361119529001,696.0,0.514367816092,0.0761494252874,1.0,0.0,0.0,117.0,0.376068376068,0.349845201238,0.550802139037,0.0,0.0735042735043,0.152230971129,0.0,72386.0,0.695726495726,0.230547550432,2014
14473,361119529002,564.0,0.54609929078,0.040780141844,0.893617021277,0.0,0.0390070921986,74.0,0.378378378378,0.226618705036,0.558189655172,0.0,0.0142857142857,0.244565217391,0.0,82321.0,0.774847870183,0.247422680412,2014
14474,361119529003,1990.0,0.552763819095,0.105025125628,0.910552763819,0.0,0.086432160804,404.0,0.0,0.245856353591,0.471453287197,0.0,0.0763490241102,0.217297297297,0.0,80227.0,0.40294438386,0.119341563786,2014
