,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
12331,360850198001,112.0,0.357142857143,0.0,1.0,0.0,0.0,22.0,1.0,0.0,0.302325581395,0.0,0.0,0.0,0.0,140948.0,0.244444444444,0.139240506329,2015
12332,360850198002,2824.0,0.43059490085,0.050283286119,0.995042492918,0.0,0.00495750708215,551.0,0.183303085299,0.218413320274,0.353576942872,0.0225269343781,0.0306479859895,0.0916370106762,900.0,87331.0,0.595410114747,0.416472416472,2015
12333,360850198003,1195.0,0.528033472803,0.0686192468619,0.90460251046,0.0,0.0108786610879,323.0,0.235294117647,0.139534883721,0.225425950197,0.0361757105943,0.0242214532872,0.0,1572.0,79635.0,0.601820250284,0.411439114391,2015
12334,360850198004,2559.0,0.494333724111,0.0722938647909,0.84876905041,0.0386869871043,0.0863618601016,524.0,0.234732824427,0.0949197860963,0.342105263158,0.0160427807487,0.00581677169171,0.0765432098765,1902.0,89758.0,0.558809855881,0.478873239437,2015
12335,360850201001,1504.0,0.464760638298,0.0146276595745,0.641622340426,0.0757978723404,0.197473404255,389.0,0.290488431877,0.134854771784,0.252566735113,0.0,0.0390070921986,0.123636363636,1186.0,92083.0,0.642608695652,0.340845070423,2015
12336,360850201002,782.0,0.497442455243,0.0780051150895,0.794117647059,0.0818414322251,0.00895140664962,199.0,0.346733668342,0.278481012658,0.382246376812,0.0,0.130287648054,0.0186335403727,1012.0,84000.0,0.614617940199,0.198606271777,2015
12337,360850201003,1248.0,0.467948717949,0.0945512820513,0.884615384615,0.0729166666667,0.00160256410256,237.0,0.295358649789,0.212903225806,0.273722627737,0.0,0.0445075757576,0.0,1134.0,56250.0,0.536931818182,0.488421052632,2015
12338,360850207000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12339,360850207001,2211.0,0.535052012664,0.0357304387155,0.314789687924,0.527815468114,0.0,428.0,0.13785046729,0.122834645669,0.216486902928,0.116535433071,0.026235509457,0.114365411437,1082.0,74732.0,0.470308788599,0.418766290182,2015
12340,360850207002,856.0,0.407710280374,0.0,0.820093457944,0.132009345794,0.0257009345794,132.0,0.181818181818,0.174418604651,0.0,0.313953488372,0.0,0.0685920577617,1036.0,24464.0,0.566613162119,0.147058823529,2015
12341,360850207003,1431.0,0.537386443047,0.0691823899371,0.522012578616,0.316561844864,0.0489168413697,349.0,0.134670487106,0.25198938992,0.105597964377,0.116710875332,0.04,0.0,,38583.0,0.349607672188,0.287439613527,2015
12342,360850207004,1680.0,0.494642857143,0.0875,0.504761904762,0.313095238095,0.0,411.0,0.104622871046,0.350936967632,0.0814299900695,0.178875638842,0.0454163162321,0.117293233083,1049.0,17188.0,0.286419753086,0.394299287411,2015
12343,360850208011,1855.0,0.47115902965,0.0835579514825,0.93423180593,0.0,0.0657681940701,420.0,0.214285714286,0.253378378378,0.183797909408,0.0777027027027,0.0,0.0573248407643,1432.0,73571.0,0.438571428571,0.493506493506,2015
12344,360850208012,2811.0,0.527214514408,0.0715048025614,0.923870508716,0.0387762362149,0.034151547492,483.0,0.293995859213,0.194945848375,0.317185109638,0.0758122743682,0.0296574770259,0.0,0.0,74357.0,0.487126245847,0.475468975469,2015
12345,360850208013,2157.0,0.535002318034,0.117756142791,0.908669448308,0.0152990264256,0.0760315252666,328.0,0.182926829268,0.0934579439252,0.160856269113,0.0921228304406,0.0330138445154,0.0,928.0,69536.0,0.699895068206,0.483870967742,2015
12346,360850208014,2315.0,0.44060475162,0.0781857451404,0.928293736501,0.00129589632829,0.0704103671706,566.0,0.289752650177,0.306905370844,0.37116764514,0.0,0.0233918128655,0.0163522012579,922.0,81111.0,0.602168949772,0.593555093555,2015
12347,360850208031,1678.0,0.474374255066,0.0321811680572,0.886769964243,0.0,0.113230035757,368.0,0.440217391304,0.141732283465,0.476030277544,0.0503937007874,0.0206106870229,0.0743440233236,995.0,107583.0,0.498869630746,0.672374429224,2015
12348,360850208032,2957.0,0.530605343253,0.0781197159283,0.964152857626,0.00507270882651,0.0138654041258,876.0,0.228310502283,0.18547595682,0.178233438486,0.0147203140334,0.0568181818182,0.0634191176471,878.0,79923.0,0.671780567178,0.523547880691,2015
12349,360850208033,1556.0,0.530848329049,0.0424164524422,0.974935732648,0.0,0.0250642673522,412.0,0.182038834951,0.214828897338,0.659856996936,0.0361216730038,0.0123456790123,0.0852173913043,,91250.0,0.533333333333,0.612040133779,2015
12350,360850208041,2694.0,0.528210838901,0.0642167780252,0.927245731255,0.00445434298441,0.0564216778025,482.0,0.371369294606,0.144318181818,0.265974025974,0.00909090909091,0.0633992805755,0.0496760259179,1305.0,97273.0,0.590237348858,0.612820512821,2015
12351,360850208042,1933.0,0.521986549405,0.0926021727884,0.860320744956,0.0,0.130884635282,236.0,0.114406779661,0.178417266187,0.398978847557,0.0287769784173,0.0467404674047,0.0595399188092,988.0,79792.0,0.632578077159,0.560055865922,2015
12352,360850208043,975.0,0.535384615385,0.169230769231,0.825641025641,0.0,0.0758974358974,126.0,0.0634920634921,0.136666666667,0.215942028986,0.0366666666667,0.0,0.0384615384615,925.0,81875.0,0.619684082625,0.464197530864,2015
12353,360850213001,1041.0,0.452449567723,0.0326609029779,0.435158501441,0.0614793467819,0.173871277618,236.0,0.0423728813559,0.255813953488,0.169440242057,0.12292358804,0.0114358322745,0.0227272727273,1130.0,27688.0,0.415617128463,0.40782122905,2015
12354,360850213002,799.0,0.600750938673,0.0438047559449,0.565707133917,0.246558197747,0.0838548185232,270.0,0.0555555555556,0.261603375527,0.105855855856,0.0,0.0543859649123,0.185567010309,1063.0,47740.0,0.452631578947,0.448979591837,2015
12355,360850213003,1334.0,0.52323838081,0.0644677661169,0.646176911544,0.137931034483,0.133433283358,326.0,0.423312883436,0.222958057395,0.196551724138,0.0,0.00676982591876,0.206654991243,710.0,64205.0,0.495164410058,0.195462478185,2015
12356,360850213004,862.0,0.453596287703,0.0371229698376,0.786542923434,0.0429234338747,0.0696055684455,184.0,0.228260869565,0.227848101266,0.172862453532,0.042194092827,0.0442176870748,0.109022556391,870.0,64531.0,0.377483443709,0.259649122807,2015
12357,360850213005,842.0,0.315914489311,0.0783847980998,0.580760095012,0.210213776722,0.00950118764846,175.0,0.148571428571,0.255172413793,0.171140939597,0.224137931034,0.0288315629742,0.0365448504983,846.0,55882.0,0.38846737481,0.622950819672,2015
12358,360850223000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12359,360850223001,992.0,0.478830645161,0.0584677419355,0.364919354839,0.413306451613,0.101814516129,246.0,0.215447154472,0.124277456647,0.24132231405,0.0809248554913,0.0226986128625,0.200923787529,824.0,53295.0,0.340372670807,0.518159806295,2015
12360,360850223002,1635.0,0.579816513761,0.0299694189602,0.377981651376,0.461162079511,0.0275229357798,453.0,0.169977924945,0.153846153846,0.287539936102,0.0344129554656,0.0221238938053,0.103448275862,1356.0,71250.0,0.488271068636,0.465693430657,2015
12361,360850223003,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12362,360850226000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12363,360850226001,1147.0,0.418482999128,0.139494333043,0.468177855275,0.154315605929,0.0749782040105,156.0,0.589743589744,0.16,0.089247311828,0.166153846154,0.0360975609756,0.119241192412,1103.0,59489.0,0.538536585366,0.441640378549,2015
12364,360850226002,2845.0,0.475571177504,0.0660808435852,0.934622144112,0.0478031634446,0.0175746924429,589.0,0.342954159593,0.324607329843,0.438721983786,0.0439790575916,0.0,0.0600393700787,966.0,100496.0,0.506493506494,0.481622306717,2015
12365,360850226003,3414.0,0.502636203866,0.0495020503808,0.874926772115,0.0366139425893,0.0691271236087,878.0,0.134396355353,0.102719033233,0.420754716981,0.0171198388721,0.0602878257487,0.01585728444,1000.0,104609.0,0.591783863805,0.575261780105,2015
12366,360850226004,1626.0,0.463099630996,0.0934809348093,0.944649446494,0.0,0.0344403444034,521.0,0.0863723608445,0.14347826087,0.246951219512,0.0,0.0332778702163,0.0295358649789,1142.0,88868.0,0.493796526055,0.486928104575,2015
12367,360850228000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12368,360850228001,39.0,0.897435897436,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
12369,360850231001,3040.0,0.501644736842,0.0453947368421,0.377302631579,0.317763157895,0.181907894737,665.0,0.278195488722,0.1928721174,0.154049761779,0.0849056603774,0.0374421539756,0.127970749543,1308.0,65750.0,0.5357439734,0.527415143603,2015
12370,360850231002,1227.0,0.534637326813,0.0855745721271,0.483292583537,0.364303178484,0.140179299104,204.0,0.0686274509804,0.172619047619,0.206145966709,0.0,0.0457089552239,0.106382978723,1353.0,93229.0,0.483302411874,0.568345323741,2015
12371,360850239001,2236.0,0.469141323792,0.0304114490161,0.529069767442,0.0720035778175,0.0567978533095,501.0,0.0139720558882,0.146723646724,0.195141065831,0.25641025641,0.0450500556174,0.0835509138381,853.0,55227.0,0.429922135706,0.474103585657,2015
12372,360850239002,1074.0,0.494413407821,0.0288640595903,0.47113594041,0.218808193669,0.0791433891993,212.0,0.0283018867925,0.167857142857,0.274671052632,0.0,0.0385487528345,0.294710327456,1408.0,67357.0,0.442477876106,0.2928,2015
12373,360850244010,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12374,360850244011,1698.0,0.510011778563,0.143109540636,0.959363957597,0.0,0.0106007067138,328.0,0.423780487805,0.187835420394,0.262467191601,0.0,0.0358231707317,0.0,1259.0,84967.0,0.573906485671,0.450751252087,2015
12375,360850244012,1884.0,0.58864118896,0.0435244161359,0.86093418259,0.0,0.031847133758,535.0,0.157009345794,0.251798561151,0.329123914759,0.0,0.0587803085966,0.0,994.0,77325.0,0.696531791908,0.50618556701,2015
12376,360850244013,2826.0,0.593772116065,0.0194621372965,0.958244869073,0.0,0.0208775654636,690.0,0.207246376812,0.136939010357,0.340265742345,0.0,0.0294517444495,0.0376522702104,971.0,65436.0,0.521404109589,0.587192118227,2015
12377,360850244020,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12378,360850244021,2074.0,0.488428158149,0.079556412729,0.912246865959,0.0125361620058,0.0752169720347,441.0,0.424036281179,0.249295774648,0.375649591685,0.0661971830986,0.0542244640605,0.0456989247312,1547.0,81250.0,0.511194029851,0.504812834225,2015
12379,360850244022,2167.0,0.556068297185,0.0415320719889,0.848638670974,0.0,0.14813105676,524.0,0.362595419847,0.278481012658,0.439971751412,0.111392405063,0.0584795321637,0.153269024652,980.0,73370.0,0.54245014245,0.455984174085,2015
12380,360850247001,1254.0,0.55980861244,0.0622009569378,0.361244019139,0.3995215311,0.113237639553,244.0,0.274590163934,0.275,0.255319148936,0.0416666666667,0.015444015444,0.0513833992095,1141.0,48409.0,0.372865275142,0.414429530201,2015
12381,360850247002,1437.0,0.498956158664,0.0299234516354,0.619345859429,0.176757132916,0.0417536534447,267.0,0.205992509363,0.197894736842,0.280662983425,0.0231578947368,0.031197301855,0.0830115830116,1133.0,81750.0,0.51637279597,0.408823529412,2015
12382,360850248000,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12383,360850248001,1373.0,0.441369264385,0.0917698470503,0.962855061908,0.0,0.0,226.0,0.0530973451327,0.284600389864,0.210816777042,0.0194931773879,0.0422661870504,0.0302457466919,980.0,51992.0,0.485254691689,0.446529080675,2015
12384,360850248002,1887.0,0.473237943826,0.0503444621092,0.990990990991,0.0,0.0,434.0,0.216589861751,0.140939597315,0.216772151899,0.0,0.0204485488127,0.0464,1007.0,65852.0,0.601839684625,0.587016574586,2015
12385,360850248003,1648.0,0.527305825243,0.0297330097087,0.964199029126,0.0,0.0127427184466,479.0,0.296450939457,0.187725631769,0.328712871287,0.0,0.0471544715447,0.0610169491525,1311.0,99000.0,0.602371541502,0.414285714286,2015
12386,360850251001,2234.0,0.521486123545,0.0944494180842,0.864816472695,0.0,0.135183527305,368.0,0.508152173913,0.139402560455,0.338593030901,0.0284495021337,0.0226019845645,0.0626666666667,1488.0,85954.0,0.55953693495,0.516377649326,2015
12387,360850251002,1403.0,0.43692088382,0.213827512473,1.0,0.0,0.0,167.0,0.155688622754,0.341772151899,0.159813084112,0.0,0.0551118210863,0.0611205432937,0.0,95276.0,0.446536144578,0.472222222222,2015
12388,360850251003,2242.0,0.491525423729,0.0838537020517,0.844781445138,0.0,0.0802854594112,217.0,0.294930875576,0.127686472819,0.311178247734,0.0,0.0133795837463,0.0897583429229,1156.0,99159.0,0.561446977205,0.347480106101,2015
12389,360850273011,950.0,0.454736842105,0.136842105263,0.647368421053,0.0168421052632,0.197894736842,187.0,0.192513368984,0.386091127098,0.372093023256,0.031175059952,0.0144167758847,0.0,1110.0,55121.0,0.552393272962,0.533333333333,2015
12390,360850273012,2860.0,0.532517482517,0.0730769230769,0.758741258741,0.0940559440559,0.137412587413,527.0,0.246679316888,0.252173913043,0.313265306122,0.0222222222222,0.0409872190392,0.0816326530612,955.0,83583.0,0.518082788671,0.61083032491,2015
12391,360850273021,1958.0,0.497446373851,0.132788559755,0.758426966292,0.014811031665,0.153728294178,426.0,0.267605633803,0.198412698413,0.396371249128,0.010582010582,0.030612244898,0.0825242718447,1172.0,72969.0,0.679365079365,0.455056179775,2015
12392,360850273022,1397.0,0.468146027201,0.0651395848246,0.787401574803,0.0816034359341,0.123836793128,298.0,0.281879194631,0.15368852459,0.499507389163,0.0204918032787,0.0218380345769,0.0597302504817,1089.0,118056.0,0.606761565836,0.390025575448,2015
12393,360850277021,3473.0,0.606968039159,0.0711200691045,0.82004031097,0.0,0.139936654189,681.0,0.183553597651,0.274566473988,0.343832020997,0.0556358381503,0.0323754092397,0.0,1379.0,74391.0,0.50017876296,0.44438138479,2015
12394,360850277022,1546.0,0.443725743855,0.135187580854,0.650064683053,0.0899094437257,0.207632600259,353.0,0.198300283286,0.208333333333,0.275142314991,0.0,0.014657980456,0.0,1074.0,61646.0,0.46408839779,0.370833333333,2015
12395,360850277023,1523.0,0.466841759685,0.217334208798,0.856204858831,0.0144451739987,0.100459619173,147.0,0.244897959184,0.486338797814,0.282185628743,0.124590163934,0.0353356890459,0.0813253012048,1072.0,50790.0,0.369958275382,0.560367454068,2015
12396,360850277041,1831.0,0.518296013108,0.0966684871655,0.846531949754,0.0,0.135991261606,298.0,0.278523489933,0.0729335494327,0.242335766423,0.0923824959481,0.0250642673522,0.0522273425499,1161.0,99598.0,0.647133757962,0.412995594714,2015
12397,360850277042,2526.0,0.488519398258,0.0684877276326,0.78622327791,0.0,0.208234362629,555.0,0.29009009009,0.200224971879,0.221099887767,0.114735658043,0.0294117647059,0.00670391061453,1612.0,95972.0,0.63683960019,0.455445544554,2015
12398,360850277051,2543.0,0.52693668895,0.0644907589461,0.817931576878,0.0031458906803,0.149823043649,497.0,0.505030181087,0.228108108108,0.328919491525,0.0972972972973,0.00965250965251,0.0570846075433,1151.0,93065.0,0.587355212355,0.419627749577,2015
12399,360850277052,1166.0,0.506861063465,0.230703259005,0.779588336192,0.0960548885077,0.108919382504,180.0,0.0,0.170575692964,0.342105263158,0.0,0.034034034034,0.0506072874494,1293.0,67979.0,0.530530530531,0.423146473779,2015
12400,360850277053,1935.0,0.581395348837,0.0713178294574,0.687855297158,0.0,0.312144702842,337.0,0.326409495549,0.094696969697,0.240154440154,0.142045454545,0.0366004962779,0.0417422867514,1074.0,94375.0,0.517369727047,0.506748466258,2015
12401,360850277061,1873.0,0.482648158035,0.0752802989856,0.709556860651,0.128136679124,0.0886278697277,324.0,0.302469135802,0.200972447326,0.2359375,0.0,0.0287206266319,0.0,1252.0,77986.0,0.569850552307,0.439955106622,2015
12402,360850277062,886.0,0.486455981941,0.103837471783,0.818284424379,0.0,0.181715575621,194.0,0.30412371134,0.0959409594096,0.252173913043,0.136531365314,0.0256045519203,0.0750853242321,1008.0,78665.0,0.621621621622,0.522580645161,2015
12403,360850277063,766.0,0.55091383812,0.0417754569191,0.712793733681,0.0704960835509,0.199738903394,100.0,0.55,0.171755725191,0.423817863398,0.0267175572519,0.0566037735849,0.080701754386,1199.0,98106.0,0.599419448476,0.58432304038,2015
12404,360850279001,867.0,0.575547866205,0.139561707036,0.888119953864,0.0,0.0876585928489,127.0,0.220472440945,0.289693593315,0.343076923077,0.0,0.0321336760925,0.0,868.0,91750.0,0.508997429306,0.36276849642,2015
12405,360850279002,1105.0,0.63257918552,0.365610859729,0.925791855204,0.0235294117647,0.0343891402715,176.0,0.380681818182,0.272727272727,0.271702367531,0.0,0.0396659707724,0.162251655629,933.0,89750.0,0.481288981289,0.457142857143,2015
12406,360850291020,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,2015
12407,360850291021,809.0,0.467243510507,0.0914709517923,0.87021013597,0.0148331273177,0.0543881334981,190.0,0.573684210526,0.145762711864,0.253355704698,0.0474576271186,0.0243506493506,0.0,1156.0,64107.0,0.564935064935,0.484939759036,2015
12408,360850291022,2005.0,0.557605985037,0.0822942643392,0.774064837905,0.0718204488778,0.0618453865337,493.0,0.344827586207,0.208759124088,0.287226001512,0.0335766423358,0.052102950408,0.0878828229028,1609.0,94688.0,0.594874923734,0.628811777077,2015
12409,360850291031,1584.0,0.535353535354,0.114898989899,0.863005050505,0.0,0.136994949495,239.0,0.221757322176,0.142857142857,0.252516778523,0.0990476190476,0.0544918998527,0.0641711229947,1201.0,79912.0,0.594256259205,0.351390922401,2015
12410,360850291032,1251.0,0.479616306954,0.0327737809752,0.941646682654,0.0,0.0583533173461,361.0,0.1108033241,0.0794044665012,0.322619047619,0.0,0.0,0.0,0.0,66779.0,0.669482576558,0.425207756233,2015
12411,360850291033,1536.0,0.526041666667,0.190755208333,0.885416666667,0.005859375,0.108723958333,54.0,0.0,0.190217391304,0.347442680776,0.0,0.0628531073446,0.04,,71986.0,0.555084745763,0.441082802548,2015
12412,360850291034,1564.0,0.428388746803,0.118925831202,0.890664961637,0.0390025575448,0.00639386189258,373.0,0.0804289544236,0.14623655914,0.152317880795,0.0,0.0385273972603,0.154545454545,1256.0,62610.0,0.466609589041,0.47049689441,2015
12413,360850291035,1709.0,0.489174956115,0.104739613809,0.907548273844,0.0140433001755,0.0784084259801,178.0,0.404494382022,0.322580645161,0.16578349735,0.036866359447,0.0753865979381,0.055152394775,764.0,73938.0,0.469072164948,0.490241102181,2015
12414,360850291041,2341.0,0.556599743699,0.0931225971807,0.87996582657,0.035882101666,0.0422896198206,730.0,0.13698630137,0.0849772382398,0.185062789161,0.136570561457,0.074812967581,0.0,908.0,93307.0,0.699501246883,0.625,2015
12415,360850291042,1485.0,0.518518518519,0.0579124579125,0.944107744108,0.0255892255892,0.0181818181818,392.0,0.329081632653,0.0609480812641,0.166332665331,0.079006772009,0.0753064798599,0.0865979381443,0.0,105679.0,0.612084063047,0.475433526012,2015
12416,360850291043,1858.0,0.506996770721,0.0705059203445,0.794940796555,0.0,0.127018299247,327.0,0.250764525994,0.152364273205,0.33950617284,0.0718038528897,0.0155339805825,0.083467094703,1013.0,92813.0,0.519871794872,0.381151832461,2015
